,0,1,2,3,4,5
446,다 좋은데,알람 울리는 도중에 앱 삭제 하지 못 하도록 설정 만들어주세요,4,2022-04-12T07:04:38-07:00,6.58.0,가나다라마바사후후
447,만족도는 5점인데,앱평가하라고 그만좀 괴롭혔으면,3,2022-04-11T22:51:14-07:00,6.58.0,좋다고좋아
448,알람 소리 안울린 덕분에 대학 수업 지각했습니다,이딴 어플 쓴 제 잘못이지요,1,2022-04-11T20:20:50-07:00,6.58.0,a011214
449,한번씩 고장이 나요,"자주는 아니고 한달에 한 번 정도?

일어나서 보면 알라미는 작동 하고 있는데
소리는 안나고 잠금화면에서 진동만 계속 울리고 있어요

비밀번호를 입력해서 잠금화면을 풀면 그제서야 알라미 소리가 울립니다

8시 전후로 10분단위로 여러번 설정 해 두는데
정확한 원인을 몰라서 리뷰에 올려 봅니다",5,2022-04-11T17:21:30-07:00,6.58.0,겅ㄴ퍼ㅗ
450,Great,Really great!,4,2022-04-11T10:37:45-07:00,6.58.0,Miimi321
451,알람 소리 안 울림,원래 그러지 않았는데 요즘 아이폰 무음모드를 켜놓고 지면 알람 소리 아예 나오지 않습니다 왜 그런가요,4,2022-04-11T07:43:22-07:00,6.58.0,암쁘리
452,배터리 광탈,백그라운드 상태로 22시간만에 배터리 20퍼센트 날아가네요. 배터리 상태 93%입니다. 아쉽네요,3,2022-04-09T19:29:01-07:00,6.58.0,V I 에디터
453,애플워치는 지원이 언제 쯤 되나요?,"가끔 버그만 빼면 정말 좋은 어플이죠. 

요즘들어 애플워치를 착용하고 자는데

문득 이 어플은 왜 애플워치에서 지원을 안 해줄까?

애플이 잠금화면을 애플워치로 풀리도록 해서

많이 구매하고 또 사용하고 있는데 워치도 앱을 

지원 해주시는 쪽으로 업그레이드 해 주시면 

감사드려요. 아이폰 취침모드 하고 나중에 깨울때

미세하게 진동울려서 깜짝 안 놀라고 일어날수 있게

그렇게 만들어 주시면 감사합니다",4,2022-04-08T05:24:14-07:00,6.58.0,Kii Me
454,ㅠㅠ너무해,"소리 안울려서 알라미 니자식 때문에 역대급으로 늦잠자고 지각했음 
이제 기본 어플 쓸거야ㅠㅠㅜㅜㅜㅜㅜㅜㅜㅜㅠㅠㅠ",2,2022-04-07T19:44:56-07:00,6.58.0,뉸채는
455,이런,이젠 무의식적으로 알라미까지 완벽하게 끄고 자게 되었다..,3,2022-04-07T09:35:56-07:00,6.58.0,하하하ㅏㅎ하핳
456,배터리 광탈,"전력 소모량이 엄청 나네요. 
폰 꺼져서 못일어날 뻔 함. 
이 어플은 충전하면서 켜놔야겠네요",3,2022-04-05T19:47:33-07:00,6.58.0,OperationResearch
457,최근 들어 알람이 무음으로 울립니다,"2년 넘게 별 탈 없이 사용하고 있던 
알라미 어플이 최근 들어 알람이 울리지 않고 화면만 켜지고 벨이 울리지 않습니다!
저는 사용법을 2년 전부터 숙지해서 그대로 사용 중인데
최근들어  같은 사용자들이 꽤 있는 것 같습니다.
무슨 오류인지 확인이되면 업데이트 바랍니다.",1,2022-04-04T12:09:33-07:00,6.57.1,takeurban441
458,좋아요!!!!,"확실히 알람 맞춘 시간에 일어날 수 있어서 정말 좋습니다. 
아 그리고 메모 기능이 추가 되었으면 좋겠어요!
알람 뜰 때 직접 쓴 메모가 같이 보이면 좋을 것 같아요~^^",5,2022-04-04T10:41:48-07:00,6.57.1,hihoaes
459,너무좋고 잘 사용하고있습니다 !,"너무좋고 다 좋은데 알람 설정한데 의도치않게 실행종료가 불가능한 상황(예를들어 바코드 인식해야 꺼지는 경우)에 다른 모션을 취하면 종료할수있게하는 기능이 있으면 좋겠어요 ! 예를 들자면 강제종료버튼을 여러번 클릭한다던지, 여러번 흔든다던지요 .. 저의 실수긴 하지만 독서실이나 강의실처럼 정숙한 분위기를 요하는 공간에서 알람이 울려서 낭패였던적이 한 두번 있다보니 사용하기가 약간 무서워지네요.. 피드백 받아주시면 정말 감사하겠습니다 ❤️",5,2022-04-04T09:04:27-07:00,6.57.1,wudhfhfell
460,배터리 소모,앱은 좋으니 배터리소모량이 커서 이제 안씁니다.,1,2022-04-03T16:38:18-07:00,6.57.1,ukjinuk
461,벌써 60일,"벌써 60일이라고 해서 왔어요😮
너무 잘 일어나져서 만족하고
계속 유용하게 사용 할 것 같아요ㅎㅎ
앞으로도 더 좋은 업데이트 기대하면서
잘 사용하고 있겠습니다:)",5,2022-04-03T12:24:19-07:00,6.57.1,SSHEBAL
462,버그만 고친다면,5점 될 것 같네요. :),4,2022-04-02T11:03:06-07:00,6.57.1,승호0123
463,배터리소모 문제,"자다가 일어나서 핸폰 발열이 심해서 배터리 사용량 보니 절반 이상을 차지 하네요. 실제 실행시간 4시간, 백그라운드 17시간 이면 하루 종일 활성화 되어 있다는 얘긴데..

앱을 종료 하지 않으면 핸드폰이 계속 켜져 있는거 보면 문제가 있는듯 합니다.",1,2022-04-01T15:38:02-07:00,6.57.1,bushcorgi
464,진짜 이건아니지,알람 어플 이거만 썼는데 요즘들어 울리질 않아요 평소랑 똑같이 해 놨는데도... 고쳐지면 말해주세요 그 전까지 안 쓰게...,1,2022-03-31T18:02:30-07:00,6.57.1,4.5주고싶은데4.5가없어서반올림했어요
465,이거 개족같애요,자고싶은데 못자게 방해해요. 아침잠 많아서 더자고싶은데 작년 1년동안 못일어난적 한번도없음,5,2022-03-31T03:22:20-07:00,6.57.1,분당설아요
466,사진으로 알람해제가 안됩니다 ㅜㅜ,"찍어야하는 사진을 설정하고 미리보기까지했을때는 알람해제가 잘됐는데, 정작 아침에 실제로 해제를해야 할때는 사진을 인식못하는것같아요. 
사진해제난리도를 최하로 했으며, 별로 복잡하지않은 사진임에도 여러번 그랬습니다.
안꺼지는게 당황스러워서 어플을 어려차례 지워야했어요. 
이유가 뭘까요?",1,2022-03-30T20:38:57-07:00,6.57.1,zzcooczz
467,프로 앱은 사라진건가요..?,"오래전부터 유료로 사서 잘 쓰고있었는데요
어느날부터인가 이상하게 진동으로만 울려서 피드백을 남겨야겠다 하고 앱검색을 하는데 안뜨네요..
이제 아예 없어진건가요?
전에 구입한 사람들은.. 어떻게 하죠.. ㅠ

아침잠이 많아서 매우 유용하게 잘 쓰던 앱이거든요
요즘 이상하리만치 제가 못일어나서 내가 피곤한탓인가 했는데 진동으로만 울리는걸 봐버렸네요
무음으로 해놓지도 않았고 소리도 최고로 키워놨었거든요

혹시나 앱지원이 끊겨서 이런 오류가 일어난건가 싶어 피드백 남깁니다",4,2022-03-30T17:48:46-07:00,6.57.1,심즈를 못한지 한달
468,삶을 바꾸게 된 어플,인생어플입니다,5,2022-03-30T08:28:28-07:00,6.57.1,비로08261
469,아아 또 지각,"무음모드만 하면 진동으로 돼서 지각하네요 ㅋㅋ
피곤한데 무으모드 매일밤 홛인하고 잘수도 없고 
또 지각하게 되니깐 못사용하겠어요 기본으로 돌아가야겠네요",2,2022-03-29T16:36:45-07:00,6.57.1,ㅇᆞㅇᆞㅇᆞㅇᆞㅇ
470,백그라운드에 분명히 놓아놨는데 알람이 안울리네요,분명히 백그라운드에 앱을 두고 잤고 다시 확인해보니깐 백그라운드에 놓여있던 상황인데도 아침에 알람이 안울리네요 항상 이것만 믿고 잠에 들었는데 저번주부터 울렸다 안울렸다 하네요 좀 어케 해봐요 아니 자꾸 지각하잖아 미치겠어,5,2022-03-29T15:47:04-07:00,6.57.1,ㄹ제달요
471,알람이 안울려여,강제정료안했는데 가끔 안울리더라구요…? 중요한널 그런적있어서 개빡쳐서 씁니다….ㅋ,1,2022-03-28T18:56:43-07:00,6.57.1,두부밈
472,왜 왜 대체 알람이 가끔씩무음으로 울릴까요?,진짜 몇년 째 쓰고 있능데 몇달에 한번씩 무음으로 울려서 지각할뻔 한적이 한두번이 아니네요 이제 갈아타야 할 때가 됐나봐요,4,2022-03-28T17:12:50-07:00,6.57.1,ㅠㅠㅠㅠ이게뭐니
473,알람이 안 울려요,시간이 지나도 안 울려서 뭐지 싶어 들어가면 그 때서야 울리네요,1,2022-03-27T12:57:38-07:00,6.57.1,빠앙찌
474,완전 짱!!,유료를 할려했는데 제가 결제가 안되서 조금 슬픔거 빼고는 알림 소리도 저한테 맞게 설정하고 앱 색감이나 문제 맞추기 등등 진짜 환상적…👍,5,2022-03-27T10:42:56-07:00,6.57.1,하나><
475,갑자기 안됨,갑자기 안됨 ㅋㅋㅋㅋ 그래서 늦음 하 진짜 킹받네 하루는 잘 되드만 그 담날부터 안울림,1,2022-03-27T08:39:56-07:00,6.57.1,시어저동
476,잘사용중입니다,안드폰 쓸때부터 사용했는데 아이폰와서도 사용 ㅎㅎ,5,2022-03-27T07:46:36-07:00,6.57.1,안주는뭘로
477,가끔 렉이 걸려요,가끔 렉걸려서 알람이 안울려요 ㅜ,3,2022-03-26T08:59:23-07:00,6.57.1,최ㅠ린
478,다 좋은데 소리설정이 이상하네요,"미션을 할 때는 무음모드가 되는거 아닌가요?
휴대폰으로 동영상을 보다가 알람이 울리면 알람소리가 안나고 틀던 동영상 소리가 알람소리 크기로 커져요
너무 놀라서 미션을 시작했는데 미션을 시작해도 소리가 안꺼져서 당황했네요. 같이 사는 사람들 다 깨웠네요. 음량버튼을 눌러도 소용이없고 휴대폰 자체 무음을 설정해도 소용없고 너무 놀래서 퀴즈는 계속 틀리고. 그렇다고 동영상 앱에 들어가서 끄려고 해도 계속 알람화면 뜨고 대체 어쩌라는건지 모르겠네요.",2,2022-03-25T13:21:30-07:00,6.57.1,홫ㅅ
479,알라미 언어가 갑자기 바뀌었어요,알라미 잘 사용하고 있었는데 갑자기 기본 언어가 한글이 아닌 다른 나라 언어로 되어 있는데 어떻게 바꾸나요?,2,2022-03-24T14:44:17-07:00,6.57.1,판다탱이
480,굿이에요 굿~,이것은 아주 똑똑한.😎😎😎😎😎모바일 등록.아주 좋은 어플.유용한!,5,2022-03-21T07:21:45-07:00,6.56.1,아 어쩔티비~
481,배터리 개삭제시키는 갓갓 알람앱,"알람앱 따위가 백그라운드에서 뭘 하는지는 몰라도 24시간 상시 작동하면서 배터리 개삭제시켜주네요

알람대신 삭제되는 배터리로 정신이 번쩍들게 해주는 신개념 알람앱 적극 추천합니다.",1,2022-03-20T21:53:46-07:00,6.56.1,갓알라미
482,환불 어떻게 하죠ㅜㅜ,일주일 사용해봤는데 그냥 그래서 기본으로만 사용 하려고 하는데ㅜㅜ 환불 방법이 없네요ㅜㅜ,3,2022-03-20T17:11:20-07:00,6.56.1,라헤루
483,앱삭제 방지 기능 추가좀..,"예전에는 있었던 기능이라 편리했었는데
왜없앤건지 이해가안가네요..
그리고 오늘의패널 같이 쓸데없는 화면 생긴것도
비효율적이라 생각하고요 알람해제하고 바로 알람설정화면이 보여야 하는데 그걸 굳이 설정가서 조정해야 한다니 참..",1,2022-03-20T15:23:01-07:00,6.56.1,mlsldoigmw
484,소리가 갑자기 작은채로 고정,"어느날부터 알람이 안울린다 싶어서 일찍일어나서
기다려보니 알람소리가 엄청 작은채로 나네요
따로설정 한것도 없고 앱도 한번 껏다 켰는데 
계속그러고 왜이러나요",1,2022-03-20T15:11:37-07:00,6.56.1,부추오리고기
485,알람이 꺼지질 않습니다.,알라미 덕분에 잘 일어나던 사람인데요 최근에 알라미 앱을 사용했을 때 알람이 꺼지지 않더라고요. 미션하는 창도 뜨지 않구요 터치도 안됐어요. 앱을 삭제해야 꺼져서 다시 깔아봤는데도 똑같았어요 일시적인 오류인 건가요? 인터넷에 검색해도 나오지 않아서 리뷰 남겨봅니다. 이거 왜 이런건가요?,4,2022-03-20T09:33:18-07:00,6.56.1,내 1년 돌려도
486,학교에서 벌점을 받지 않게해주는 앱!,"대한민국의 고등학생으로서 매일 아침 힘든 잠과의 전쟁을 벌이고 있습니다. 
그래도 매일 지각을 하지 않을 수 있었던것은 바로 이 알리미 앱이 있었기 때문입니다. 그동안 그 어떤 알람앱도 절 깨우지 못했는데, 알리미는 정말 끄기 전까진 꺼지지 않더군요,,, 알람 한 10개정도 맞춰두면 앱을 강재종료하지 않는이상 무조건! 일어니게 되어있습니다…제가 인증합니다…개인적으로 결제까지 해서 더 많은 알람을 즐기고 싶지만 절대적으로 저의 용돈이 부족한 탓에 결제는 하지 못하고 있습니다…용돈이 올라간다면 꼭 결제할겁니다..저에게 앱을 3개만 남기고 모두 지워야한다고 한다면, 저는 주저하지않고 카카오톡, 유튜브, 그리고 알리미를 남길겁니다..이상 조촐한 고등학생의 리뷰였습니다..개발자 분..정말 감사합니다. 대한민국 고등학교 2학년인 저 박모양이 학교에 벌점을 받지 않고 다닐수 있는건 모두 개발자님 덕분입니다",5,2022-03-19T09:21:56-07:00,6.56.1,서울대학교 식물생산과학부 24학번
487,좋아요,기존에 쓰던 알람을에 비해서 더 좋은데 가끔가다 설정도 안해놓은 알람이 혼자 설정되서 갑자기 혼자 울리는거 빼면 다 좋은거 같아요,5,2022-03-19T03:48:22-07:00,6.56.1,뭐지 도대체..
488,갈수록 못쓸 앱,"멍청한 스쿼트는 왜 넣어둔거임?
아무리 자세 맞춰도 인식 거지같이 되는거 보고 몇년간 쓰던거 바로 칼삭 간다",1,2022-03-18T17:13:09-07:00,6.56.1,DaveDev42
489,수험생에겐 최고의 어플,"화장실 앞 체중계 사진 알람해놓고
코시국에 집공하는데
낮잠20분 잘때도 사용합니다. 정말 좋습니다...
고마워요",5,2022-03-18T07:14:47-07:00,6.56.1,매냐자여
490,소리가 안들려,더자게됨,2,2022-03-17T07:16:22-07:00,6.56.1,돈내놓으라네요
491,오늘도 알람앱인데 알람이 안울리네요,덕분에 포켓몬빵가러 못갔어요^^,2,2022-03-16T16:18:39-07:00,6.56.1,양돼수지빈
492,진짜 아침부터 개빡치게할래요?,알람 퍼즐하는데 퍼즐이 터치가안돼요왜? 계속울리잖아요 진짜 아침부터 폰부술뻔봤네 계속진짜 40분동안 퍼즐이 한번이 터치가안되냐 다신안씁니다진짜로,1,2022-03-16T15:45:27-07:00,6.56.1,씟땅크
493,아이폰 개선 좀 해주세요,"알람 소리 애플뮤직에서 선택 가눙허게 해주세요
아이튠즈 지원 불가능하자나요ㅠㅠㅠㅠ",5,2022-03-13T15:02:50-07:00,6.56.1,킹갓제너럴박찬열
494,아니제발,알라미때매 하루 좆망했다 어이없어서 기도 안차네 하 ㅋㅋㅋㅋ 소리안나는 알람어플이라니 ~,1,2022-03-12T17:17:26-07:00,6.56.0,커터랑
495,맘대로 7만천원 혼자 결제해서 환불도 못받네요,"저는 1년 장기 서비스를 구독한적이
없는데 저는 결제된지도 모르고 4개월 후 에 알았네요 저는 무료체험중에 앱을 지운 상태였고 맘대로 결제가 되는 줄도 몰랐는데 이건 좀 심하네요; 7만천원이라니요; 어떻게든 환불받아야겠네요",1,2022-03-12T15:36:13-07:00,6.56.0,kalzhuss
496,개 망할 버그좀 고쳐라,똑같은 상황 똑같은 사진인데 계속 쳐 안 꺼지다가 폰 껐다가 켜거 다시찍으면 알람 해제됨 민감도 가장 낮게해도 ㅇㅈㄹ이다,1,2022-03-12T13:19:31-07:00,6.56.0,경이 아빠
497,영상을 보다가 알람시간이 되면 알람소리가 나야하는데 왜 보고있던 영상소리가 커질까요 알람소리가 나도록 할 수 없나요?,문의드립니다,5,2022-03-12T11:54:16-07:00,6.56.0,dorijang
498,유료 결제인건 괜찮은데,신박한 깨우기 기능들 너무 좋은 거 같아서 유료결제인거까진 좋은데요 구독형 말고 좀 비싸도 일회성 결제였으면 좋겠어요ㅠㅠ 일회성이면 사려고 했는데 구독 결제라서 부담스러워 참고 있음 ㅜㅜ,5,2022-03-11T11:47:09-07:00,6.56.0,잘가라배민
499,어플은 좋습니다!,광고문 뜬거 결제했는데 한달씩도 아니고 바로 1년 결제되어서요 앱 삭제해도 구독 취소도 안되고 아직 기간 5개월도 넘게 남았는데 남은 기간 환불 안될까요?,5,2022-03-11T05:29:41-07:00,6.56.0,보쿠토가_쥬아
